timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-07-01T11:27Z,4096.5,4096.5,4096.5,4096.5,1,0,1,0,0,1
2026-07-01T11:28Z,4096.2,4096.2,4096.2,4096.2,4,0,2,0,0,4
2026-07-01T11:29Z,4097,4102.1,4097,4100.8,29,5,20,5,4,30
2026-07-01T11:30Z,4101.1,4101.1,4101.1,4101.1,2,0,2,0,2,0
2026-07-01T11:31Z,4098.3,4099.9,4098.3,4099.9,3,0,3,0,3,0
2026-07-01T11:33Z,4098.7,4098.7,4097.8,4097.8,1,1,1,1,2,0
2026-07-01T11:35Z,4099.5,4099.5,4099.5,4099.5,2,0,1,0,0,2
2026-07-01T11:36Z,4099.1,4099.1,4099.1,4099.1,1,0,1,0,1,0
2026-07-01T11:37Z,4100,4100.1,4100,4100.1,2,0,2,0,0,2
2026-07-01T11:40Z,4099,4099,4099,4099,1,0,1,0,0,1
2026-07-01T11:43Z,4103.9,4104,4103.9,4104,2,0,2,0,0,2
2026-07-01T11:44Z,4103.1,4103.1,4103.1,4103.1,1,0,1,0,1,0
2026-07-01T11:46Z,4104.3,4104.3,4104.2,4104.2,1,1,1,1,2,0
2026-07-01T11:47Z,4107,4107.2,4105.6,4106.5,7,2,5,2,5,4
2026-07-01T11:48Z,4105.6,4108.3,4105.6,4108.3,3,0,3,0,1,2
2026-07-01T11:50Z,4107.8,4109.1,4107.3,4107.3,4,9,4,9,8,5
2026-07-01T11:51Z,4107.7,4108.6,4107.4,4107.4,3,5,3,5,7,1
2026-07-01T11:52Z,4107.1,4108,4106.8,4107.3,3,4,3,4,3,4
2026-07-01T11:53Z,4106.9,4106.9,4106.5,4106.6,2,1,2,1,3,0
2026-07-01T11:55Z,4106.2,4106.2,4106.2,4106.2,1,0,1,0,0,1
2026-07-01T11:56Z,4105.2,4105.2,4104.4,4104.4,1,1,1,1,1,1
2026-07-01T11:57Z,4104.9,4105,4104.3,4104.5,5,3,5,3,4,4
2026-07-01T11:58Z,4105.3,4105.3,4105.3,4105.3,1,0,1,0,1,0
2026-07-01T12:01Z,4103.4,4103.4,4103.4,4103.4,1,0,1,0,0,1
2026-07-01T12:02Z,4101.6,4102.1,4101.6,4102.1,2,0,2,0,2,0
2026-07-01T12:03Z,4101.1,4101.1,4099.1,4099.1,2,3,2,3,5,0
2026-07-01T12:04Z,4098.5,4098.5,4098.5,4098.5,1,0,1,0,1,0
2026-07-01T12:05Z,4098.1,4098.1,4096.4,4096.8,2,2,2,2,4,0
2026-07-01T12:06Z,4098,4098.2,4097.2,4097.2,2,8,2,8,10,0
2026-07-01T12:07Z,4095.6,4096.1,4095.6,4096.1,3,0,3,0,3,0
2026-07-01T12:09Z,4096.9,4096.9,4096.9,4096.9,2,0,2,0,0,2
2026-07-01T12:12Z,4094.2,4094.3,4093.8,4094.3,2,5,2,5,7,0
2026-07-01T12:13Z,4095.8,4095.8,4095.8,4095.8,3,0,3,0,3,0
2026-07-01T12:14Z,4094.9,4094.9,4093.3,4093.3,1,1,1,1,2,0
2026-07-01T12:15Z,4097.1,4097.1,4097.1,4097.1,1,0,1,0,0,1
2026-07-01T12:16Z,4100.5,4100.5,4100.1,4100.1,1,1,1,1,0,2
2026-07-01T12:19Z,4102.3,4102.3,4102.3,4102.3,1,0,1,0,0,1
2026-07-01T12:20Z,4102.4,4102.4,4102.4,4102.4,1,0,1,0,0,1
2026-07-01T12:21Z,4100.5,4100.6,4100.5,4100.6,4,0,4,0,0,4
2026-07-01T12:22Z,4099.5,4100.7,4098.9,4100.7,2,1,2,1,3,0
2026-07-01T12:23Z,4103.8,4103.8,4103.8,4103.8,1,0,1,0,0,1
2026-07-01T12:32Z,4104.4,4106.1,4104.3,4106.1,4,1,4,1,3,2
2026-07-01T12:35Z,4101.5,4102.1,4101.5,4102.1,3,0,3,0,0,3
2026-07-01T12:36Z,4098.8,4100.1,4098.8,4099.7,2,1,2,1,2,1
2026-07-01T12:37Z,4100.5,4102.3,4100.5,4102.3,3,1,3,1,1,3
2026-07-01T12:38Z,4100.9,4100.9,4100.9,4100.9,1,0,1,0,0,1
2026-07-01T12:42Z,4103.3,4103.3,4102.5,4102.5,1,4,1,4,1,4
2026-07-01T12:43Z,4099.1,4099.1,4099.1,4099.1,2,0,2,0,2,0
2026-07-01T12:48Z,4100.1,4100.1,4100.1,4100.1,2,0,2,0,0,2
2026-07-01T12:49Z,4100,4101.8,4100,4101.8,3,0,3,0,0,3
2026-07-01T12:53Z,4100.7,4100.7,4100.7,4100.7,1,0,1,0,0,1
2026-07-01T12:54Z,4100.4,4100.4,4100.2,4100.2,1,1,1,1,1,1
2026-07-01T12:55Z,4098.9,4098.9,4098.9,4098.9,1,0,1,0,1,0
2026-07-01T12:56Z,4100.1,4100.1,4100.1,4100.1,1,0,1,0,0,1
2026-07-01T12:59Z,4096.8,4096.8,4096.8,4096.8,1,0,1,0,1,0
2026-07-01T13:00Z,4093.2,4093.2,4091.6,4093,3,2,3,2,2,3
2026-07-01T13:01Z,4098.1,4098.1,4098.1,4098.1,1,0,1,0,1,0
2026-07-01T13:03Z,4094.7,4094.7,4094.7,4094.7,1,0,1,0,1,0
2026-07-01T13:04Z,4094.4,4094.4,4094.4,4094.4,1,0,1,0,1,0
2026-07-01T13:05Z,4092.6,4092.6,4092.6,4092.6,1,0,1,0,1,0
2026-07-01T13:07Z,4089.6,4089.6,4089.2,4089.2,1,4,1,4,4,1
2026-07-01T13:08Z,4087.8,4087.8,4087.8,4087.8,1,0,1,0,1,0
2026-07-01T13:09Z,4089.1,4090.6,4089.1,4090.6,3,0,3,0,0,3
2026-07-01T13:11Z,4091.3,4091.8,4091.3,4091.5,6,1,6,1,4,3
2026-07-01T13:12Z,4094.4,4094.4,4094.4,4094.4,1,0,1,0,1,0
2026-07-01T13:15Z,4096.6,4096.7,4096.6,4096.7,2,0,2,0,0,2
2026-07-01T13:16Z,4096.5,4096.5,4096.5,4096.5,1,0,1,0,1,0
2026-07-01T13:17Z,4105.3,4105.3,4105.3,4105.3,1,0,1,0,1,0
2026-07-01T13:18Z,4103.8,4104.7,4102.7,4102.7,5,6,5,6,2,9
2026-07-01T13:19Z,4100.8,4100.8,4100.8,4100.8,1,0,1,0,1,0
2026-07-01T13:20Z,4101.4,4102.6,4101.4,4102.6,3,0,3,0,3,0
2026-07-01T13:21Z,4103.2,4103.2,4102.7,4102.7,1,1,1,1,2,0
2026-07-01T13:22Z,4103.4,4112.9,4103.4,4112.2,24,5,23,5,7,22
2026-07-01T13:23Z,4111.4,4114,4111.4,4114,3,0,3,0,1,2
2026-07-01T13:24Z,4118.6,4121.4,4118,4118,41,3,40,3,2,42
2026-07-01T13:25Z,4114.9,4114.9,4114.4,4114.4,3,1,3,1,4,0
2026-07-01T13:26Z,4115,4115,4115,4115,10,0,1,0,0,10
2026-07-01T13:27Z,4116.2,4116.2,4115.7,4115.7,1,2,1,1,0,3
2026-07-01T13:28Z,4117.1,4118.2,4117.1,4118.2,2,0,2,0,0,2
2026-07-01T13:29Z,4113.2,4121.8,4113.2,4121.8,6,0,6,0,3,3
2026-07-01T13:30Z,4118.1,4127.1,4117.7,4121.9,24,17,18,17,18,23
2026-07-01T13:31Z,4119.3,4122.2,4119.3,4121.9,5,2,5,2,6,1
2026-07-01T13:32Z,4121.9,4121.9,4121.9,4121.9,1,0,1,0,1,0
2026-07-01T13:33Z,4121.4,4121.4,4121.4,4121.4,1,0,1,0,1,0
2026-07-01T13:34Z,4121.8,4122,4121.8,4122,2,0,2,0,0,2
2026-07-01T13:35Z,4121.8,4121.8,4121.8,4121.8,1,0,1,0,1,0
2026-07-01T13:36Z,4128.9,4129,4125.9,4129,2,6,2,6,2,6
2026-07-01T13:37Z,4129.9,4132,4129.9,4130.7,2,1,2,1,1,2
2026-07-01T13:38Z,4132.2,4140.6,4132.2,4139.9,9,4,9,4,7,6
2026-07-01T13:39Z,4141.1,4146.1,4140.8,4146.1,6,3,6,3,4,5
2026-07-01T13:40Z,4146.6,4157.4,4146.6,4157.3,16,2,13,2,2,16
2026-07-01T13:41Z,4155.7,4156.1,4155.4,4155.8,5,2,4,2,2,5
2026-07-01T13:42Z,4153.4,4154.9,4153.4,4154.8,2,2,2,2,3,1
2026-07-01T13:43Z,4155.2,4162.9,4155.2,4162.9,18,1,17,1,4,15
2026-07-01T13:44Z,4162.5,4175.6,4162.5,4175.6,12,14,12,6,17,9
2026-07-01T13:45Z,4174.7,4183.1,4173.3,4182.5,25,13,24,13,11,27
2026-07-01T13:46Z,4179.9,4179.9,4167.5,4167.9,22,15,5,12,33,4
2026-07-01T13:47Z,4165.7,4166.1,4160.6,4165.4,10,11,9,10,12,9
2026-07-01T13:48Z,4168.2,4170.4,4168.2,4170.1,14,1,6,1,13,2
2026-07-01T13:49Z,4167.8,4167.8,4165.8,4165.8,3,2,3,2,3,2
2026-07-01T13:50Z,4162.1,4167.2,4160.6,4167.2,8,3,8,3,7,4
2026-07-01T13:51Z,4165,4172.9,4162.8,4166.5,12,9,10,9,13,8
2026-07-01T13:52Z,4166,4166,4162.9,4163.2,6,4,6,4,8,2
2026-07-01T13:53Z,4163.9,4164.3,4161.8,4161.8,2,2,2,2,2,2
2026-07-01T13:54Z,4166,4166,4163.1,4163.1,2,3,2,3,2,3
2026-07-01T13:55Z,4164.4,4166,4162.5,4162.5,3,3,3,3,1,5
2026-07-01T13:56Z,4163.6,4166.3,4163.6,4166.3,2,0,2,0,2,0
2026-07-01T13:57Z,4167.1,4167.1,4165.3,4166.5,4,1,4,1,4,1
2026-07-01T13:58Z,4164.1,4164.1,4162.8,4162.8,1,1,1,1,1,1
2026-07-01T13:59Z,4162.9,4165.5,4161.8,4165.2,5,3,5,3,6,2
2026-07-01T14:00Z,4167.2,4176,4167.2,4175.9,127,4,34,4,3,128
2026-07-01T14:01Z,4172.9,4172.9,4163.9,4164.3,6,19,2,10,20,5
2026-07-01T14:02Z,4162.7,4162.8,4158.8,4158.8,2,6,2,6,5,3
2026-07-01T14:03Z,4161.2,4161.2,4158.5,4159.3,2,2,2,2,3,1
2026-07-01T14:05Z,4166.1,4166.1,4166.1,4166.1,3,0,3,0,0,3
2026-07-01T14:06Z,4166.4,4166.8,4166.4,4166.8,2,0,2,0,1,1
2026-07-01T14:07Z,4167.9,4168.1,4167.9,4168.1,2,0,2,0,0,2
2026-07-01T14:09Z,4169.7,4169.7,4169,4169,1,2,1,2,2,1
2026-07-01T14:10Z,4172,4172,4172,4172,1,0,1,0,0,1
2026-07-01T14:11Z,4174.1,4174.8,4173.9,4174.8,6,1,4,1,0,7
2026-07-01T14:12Z,4171.7,4171.7,4170,4170,2,1,2,1,3,0
2026-07-01T14:15Z,4166.2,4166.2,4165.3,4165.3,1,1,1,1,0,2
2026-07-01T14:16Z,4168,4168,4168,4168,1,0,1,0,0,1
2026-07-01T14:17Z,4169.6,4169.6,4169.6,4169.6,2,0,2,0,0,2
2026-07-01T14:18Z,4171.7,4173.8,4170,4170,4,2,4,2,3,3
2026-07-01T14:20Z,4173.9,4173.9,4173.9,4173.9,1,0,1,0,0,1
2026-07-01T14:21Z,4173.8,4173.8,4172.3,4172.3,2,103,2,26,102,3
2026-07-01T14:23Z,4174,4180,4174,4178.8,5,3,5,3,4,4
2026-07-01T14:24Z,4179.4,4180.5,4178.7,4179.8,2,5,2,5,3,4
2026-07-01T14:25Z,4180.8,4180.8,4177.9,4177.9,3,2,3,2,5,0
2026-07-01T14:26Z,4177.2,4177.2,4172.4,4176,3,4,3,4,4,3
2026-07-01T14:27Z,4173.6,4174.9,4173.6,4174.9,3,0,2,0,0,3
2026-07-01T14:28Z,4175.6,4175.6,4175.6,4175.6,4,0,2,0,0,4
2026-07-01T14:30Z,4177,4177,4177,4177,1,0,1,0,0,1
2026-07-01T14:31Z,4176.6,4177,4175.6,4177,3,2,3,2,2,3
2026-07-01T14:32Z,4178,4178,4178,4178,1,0,1,0,0,1
2026-07-01T14:33Z,4174.4,4174.4,4174.4,4174.4,2,0,2,0,2,0
2026-07-01T14:34Z,4177.6,4186.6,4177.2,4186.6,29,1,25,1,1,29
2026-07-01T14:35Z,4186.7,4188.9,4186.7,4188,5,1,5,1,2,4
2026-07-01T14:36Z,4189,4189,4185.3,4187.6,3,7,3,7,8,2
2026-07-01T14:37Z,4187.5,4188.6,4187.5,4188.3,4,1,4,1,5,0
2026-07-01T14:39Z,4183.6,4183.6,4181,4181.4,2,2,2,2,2,2
2026-07-01T14:40Z,4181,4181.1,4180.4,4180.4,7,2,3,2,1,8
2026-07-01T14:41Z,4180.8,4180.8,4173.1,4173.1,2,4,2,4,4,2
2026-07-01T14:42Z,4173.4,4173.4,4171.7,4171.7,1,1,1,1,0,2
2026-07-01T14:43Z,4171.4,4171.4,4169.6,4169.6,1,2,1,2,2,1
2026-07-01T14:44Z,4169.8,4170.2,4168,4168,2,4,2,4,5,1
2026-07-01T14:45Z,4168.6,4168.6,4166.6,4166.6,1,1,1,1,2,0
2026-07-01T14:46Z,4164.2,4165,4164.2,4165,2,0,2,0,2,0
2026-07-01T14:48Z,4165.2,4165.2,4165.2,4165.2,1,0,1,0,1,0
2026-07-01T14:49Z,4162.9,4163.5,4162.9,4163.5,2,0,2,0,1,1
2026-07-01T14:50Z,4164.7,4164.7,4162.9,4162.9,1,4,1,3,0,5
2026-07-01T14:51Z,4164.7,4165.1,4164.7,4165.1,2,0,2,0,0,2
2026-07-01T14:52Z,4163.9,4163.9,4163.9,4163.9,2,0,2,0,2,0
2026-07-01T14:53Z,4164.6,4165.9,4164.5,4164.5,4,2,4,2,5,1
2026-07-01T14:55Z,4166.4,4167,4166.1,4166.1,2,3,2,3,1,4
2026-07-01T14:56Z,4165.9,4167,4165.9,4167,2,0,2,0,1,1
2026-07-01T14:57Z,4169.1,4170,4169.1,4170,2,0,2,0,0,2
2026-07-01T14:58Z,4167.8,4167.8,4167.1,4167.1,2,1,2,1,0,3
2026-07-01T14:59Z,4166.3,4166.3,4166.3,4166.3,1,0,1,0,0,1
2026-07-01T15:00Z,4169.3,4169.3,4166.5,4166.5,1,4,1,4,2,3
2026-07-01T15:01Z,4164.8,4164.8,4163.4,4163.4,1,1,1,1,1,1
2026-07-01T15:02Z,4165,4165.1,4165,4165.1,2,0,2,0,1,1
2026-07-01T15:05Z,4165.9,4165.9,4165.8,4165.8,1,2,1,2,3,0
2026-07-01T15:06Z,4163.6,4164,4163.6,4164,2,0,2,0,1,1
2026-07-01T15:07Z,4166.7,4166.7,4166.7,4166.7,1,0,1,0,1,0
2026-07-01T15:09Z,4160.8,4160.8,4159.9,4159.9,1,1,1,1,2,0
2026-07-01T15:10Z,4160.2,4160.2,4160.2,4160.2,1,0,1,0,1,0
2026-07-01T15:11Z,4157.2,4157.2,4157,4157,2,4,2,4,6,0
2026-07-01T15:12Z,4159.4,4159.9,4159.4,4159.8,7,2,7,2,6,3
2026-07-01T15:14Z,4156.4,4157.5,4156.4,4157.5,2,0,2,0,2,0
2026-07-01T15:15Z,4163.1,4163.1,4163.1,4163.1,1,0,1,0,1,0
2026-07-01T15:17Z,4166,4166,4166,4166,1,0,1,0,0,1
2026-07-01T15:19Z,4161.8,4161.8,4161.8,4161.8,1,0,1,0,1,0
2026-07-01T15:20Z,4161.8,4161.8,4161.8,4161.8,1,0,1,0,0,1
2026-07-01T15:21Z,4164.8,4164.8,4164.8,4164.8,1,0,1,0,0,1
2026-07-01T15:23Z,4155.1,4155.1,4155,4155,1,1,1,1,2,0
2026-07-01T15:24Z,4154.9,4154.9,4154.9,4154.9,2,0,1,0,2,0
2026-07-01T15:25Z,4155.5,4155.5,4155.5,4155.5,1,0,1,0,1,0
2026-07-01T15:26Z,4155.1,4156.8,4155.1,4156.8,3,0,3,0,0,3
2026-07-01T15:27Z,4155,4155,4155,4155,1,0,1,0,0,1
2026-07-01T15:29Z,4159.2,4159.2,4159.2,4159.2,1,0,1,0,1,0
2026-07-01T15:30Z,4156.4,4156.4,4155.7,4155.7,1,1,1,1,2,0
2026-07-01T15:32Z,4156.7,4156.7,4156.7,4156.7,1,0,1,0,0,1
2026-07-01T15:34Z,4154.5,4154.5,4153.3,4153.3,1,1,1,1,1,1
2026-07-01T15:36Z,4152.5,4152.5,4152.5,4152.5,1,0,1,0,1,0
2026-07-01T15:38Z,4154.9,4155,4154.9,4155,3,0,3,0,2,1
2026-07-01T15:40Z,4154.6,4156,4154.6,4156,3,0,3,0,0,3
2026-07-01T15:42Z,4155.1,4155.1,4155.1,4155.1,1,0,1,0,0,1
2026-07-01T15:43Z,4155.9,4155.9,4155.9,4155.9,2,0,2,0,2,0
2026-07-01T15:44Z,4155.7,4155.7,4155.7,4155.7,1,0,1,0,1,0
2026-07-01T15:46Z,4158.8,4158.8,4158.8,4158.8,1,0,1,0,0,1
2026-07-01T15:47Z,4156,4156,4156,4156,1,0,1,0,1,0
2026-07-01T15:51Z,4160.3,4160.5,4160.2,4160.5,2,1,2,1,1,2
2026-07-01T15:52Z,4159.1,4159.1,4159.1,4159.1,1,0,1,0,1,0
2026-07-01T15:56Z,4155.5,4155.5,4155.5,4155.5,1,0,1,0,1,0
2026-07-01T16:01Z,4160.1,4160.1,4160.1,4160.1,1,0,1,0,1,0
2026-07-01T16:02Z,4159.6,4159.6,4159.5,4159.5,1,2,1,2,3,0
2026-07-01T16:03Z,4160.5,4160.5,4160.5,4160.5,2,0,2,0,0,2
2026-07-01T16:05Z,4160.3,4160.3,4160.3,4160.3,1,0,1,0,0,1
2026-07-01T16:08Z,4159.8,4159.8,4159.8,4159.8,1,0,1,0,1,0
2026-07-01T16:15Z,4157.8,4157.8,4157.8,4157.8,4,0,4,0,0,4
2026-07-01T16:18Z,4157,4157,4157,4157,1,0,1,0,1,0
2026-07-01T16:21Z,4157,4157,4156,4156,1,1,1,1,2,0
2026-07-01T16:23Z,4157.5,4157.6,4157.5,4157.5,3,2,3,2,4,1
2026-07-01T16:24Z,4157.2,4157.3,4155.5,4155.5,4,5,4,5,5,4
2026-07-01T16:31Z,4155,4155,4154,4154.1,2,1,2,1,3,0
2026-07-01T16:32Z,4153,4153,4153,4153,1,0,1,0,1,0
2026-07-01T16:33Z,4152.9,4153.2,4152.9,4153.2,2,0,2,0,1,1
2026-07-01T16:34Z,4152,4152,4151,4151,1,1,1,1,2,0
2026-07-01T16:39Z,4153,4153,4152,4152,1,1,1,1,2,0
2026-07-01T16:40Z,4151,4151.5,4151,4151.5,2,0,2,0,2,0
2026-07-01T16:41Z,4150,4150,4149.6,4149.6,1,2,1,2,3,0
2026-07-01T16:42Z,4150.5,4150.5,4150.5,4150.5,1,0,1,0,1,0
2026-07-01T16:43Z,4149,4149,4148,4148,1,1,1,1,2,0
2026-07-01T16:45Z,4149.5,4149.5,4149.5,4149.5,2,0,2,0,0,2
2026-07-01T16:46Z,4148.9,4148.9,4148.9,4148.9,1,0,1,0,0,1
2026-07-01T16:48Z,4148,4148,4148,4148,1,0,1,0,1,0
2026-07-01T16:50Z,4147.1,4147.1,4147,4147,1,1,1,1,2,0
2026-07-01T16:51Z,4148.2,4148.2,4145,4145,2,5,2,5,5,2
2026-07-01T16:54Z,4147.5,4147.5,4147.5,4147.5,1,0,1,0,1,0
2026-07-01T16:55Z,4147.5,4147.5,4147.5,4147.5,1,0,1,0,0,1
2026-07-01T17:01Z,4146.8,4146.8,4146.4,4146.4,1,1,1,1,1,1
2026-07-01T17:05Z,4144,4144,4144,4144,1,0,1,0,1,0
2026-07-01T17:13Z,4143.7,4143.7,4143.7,4143.7,1,0,1,0,1,0
2026-07-01T17:15Z,4145.6,4145.6,4145.6,4145.6,1,0,1,0,0,1
2026-07-01T17:16Z,4145,4145,4145,4145,1,0,1,0,0,1
2026-07-01T17:17Z,4144,4144,4144,4144,2,0,2,0,1,1
2026-07-01T17:20Z,4144.4,4144.4,4144.4,4144.4,1,0,1,0,0,1
2026-07-01T17:23Z,4145.4,4145.4,4145.4,4145.4,1,0,1,0,0,1
2026-07-01T17:30Z,4145.1,4145.1,4145.1,4145.1,1,0,1,0,0,1
2026-07-01T17:31Z,4144.8,4144.8,4144.8,4144.8,1,0,1,0,1,0
2026-07-01T17:36Z,4144.6,4144.6,4144.6,4144.6,3,0,3,0,0,3
2026-07-01T17:38Z,4145.3,4145.3,4145.3,4145.3,1,0,1,0,0,1
2026-07-01T17:41Z,4146.3,4146.3,4146.3,4146.3,1,0,1,0,0,1
2026-07-01T17:43Z,4146.1,4146.1,4146,4146,1,1,1,1,1,1
2026-07-01T17:46Z,4146,4146,4146,4146,1,0,1,0,0,1
2026-07-01T18:00Z,4143.3,4143.3,4143.3,4143.3,1,0,1,0,1,0
2026-07-01T18:06Z,4143.4,4143.4,4143.4,4143.4,1,0,1,0,1,0
2026-07-01T18:13Z,4143.9,4143.9,4143.9,4143.9,1,0,1,0,0,1
2026-07-01T18:18Z,4139.5,4139.5,4139.5,4139.5,1,0,1,0,1,0
2026-07-01T18:21Z,4138.3,4138.3,4138.3,4138.3,1,0,1,0,1,0
2026-07-01T18:23Z,4140.2,4140.2,4140.2,4140.2,4,0,4,0,4,0
2026-07-01T18:27Z,4138.3,4138.3,4138.3,4138.3,2,0,2,0,2,0
2026-07-01T18:30Z,4137.8,4137.8,4137.3,4137.3,1,1,1,1,1,1
2026-07-01T18:31Z,4138.1,4138.1,4138.1,4138.1,2,0,2,0,0,2
2026-07-01T18:42Z,4136.2,4136.2,4136.2,4136.2,1,0,1,0,0,1
2026-07-01T18:44Z,4136.5,4136.9,4136.5,4136.9,2,0,2,0,0,2
2026-07-01T18:46Z,4137.3,4137.3,4137.3,4137.3,1,0,1,0,0,1
2026-07-01T18:49Z,4136.4,4136.8,4135.6,4135.6,2,1,2,1,3,0
2026-07-01T18:50Z,4136.1,4136.1,4134.1,4134.2,3,3,3,3,1,5
2026-07-01T18:54Z,4132.8,4132.9,4132.5,4132.5,5,1,5,1,1,5
2026-07-01T18:55Z,4133.7,4133.7,4133.7,4133.7,1,0,1,0,1,0
2026-07-01T18:56Z,4133,4133,4133,4133,1,0,1,0,1,0
2026-07-01T18:57Z,4135,4135,4135,4135,1,0,1,0,0,1
2026-07-01T19:24Z,4133,4133,4133,4133,1,0,1,0,1,0
2026-07-01T19:27Z,4132,4132,4132,4132,1,0,1,0,0,1
2026-07-01T19:28Z,4132.6,4132.6,4132.6,4132.6,1,0,1,0,0,1
2026-07-01T19:30Z,4133.6,4133.6,4133.6,4133.6,1,0,1,0,1,0
2026-07-01T19:32Z,4130.8,4130.8,4130.8,4130.8,1,0,1,0,1,0
2026-07-01T19:33Z,4131.5,4131.5,4131.5,4131.5,1,0,1,0,1,0
2026-07-01T19:34Z,4131.1,4131.1,4130.3,4130.9,6,1,5,1,5,2
2026-07-01T19:40Z,4128.5,4128.9,4128.5,4128.9,3,0,3,0,2,1
2026-07-01T19:41Z,4128.9,4129.3,4128.9,4129.3,11,0,11,0,1,10
2026-07-01T19:42Z,4128.5,4128.5,4128.1,4128.2,2,1,2,1,0,3
2026-07-01T19:43Z,4128.5,4128.5,4127.6,4127.6,2,2,2,2,1,3
2026-07-01T19:44Z,4127.6,4127.6,4126.9,4126.9,1,2,1,2,2,1
2026-07-01T19:45Z,4127.8,4127.8,4125.8,4125.8,1,4,1,4,1,4
2026-07-01T19:46Z,4126.2,4126.2,4126.2,4126.2,2,0,2,0,0,2
2026-07-01T19:47Z,4126.1,4126.2,4126,4126,5,2,5,2,0,7
2026-07-01T19:49Z,4125.9,4125.9,4125.9,4125.9,1,0,1,0,1,0
2026-07-01T19:50Z,4126.3,4126.3,4123.7,4123.7,1,5,1,5,3,3
2026-07-01T19:51Z,4122.7,4122.7,4120.2,4120.2,1,9,1,9,9,1
2026-07-01T19:52Z,4120.1,4120.1,4114.4,4114.4,4,7,4,7,4,7
2026-07-01T19:53Z,4115.2,4115.2,4115.2,4115.2,1,0,1,0,1,0
2026-07-01T19:54Z,4115.3,4115.3,4115.3,4115.3,2,0,2,0,0,2
2026-07-01T19:55Z,4113.1,4113.9,4113.1,4113.9,2,0,2,0,1,1
2026-07-01T19:56Z,4111.8,4112.5,4111.8,4112.5,4,0,4,0,1,3
2026-07-01T19:57Z,4111,4111,4109.2,4110.7,4,6,4,6,7,3
2026-07-01T19:58Z,4111.8,4112.5,4111.7,4112.5,3,1,3,1,0,4
2026-07-01T19:59Z,4112.8,4112.8,4112.8,4112.8,1,0,1,0,1,0
2026-07-01T20:00Z,4112,4112,4112,4112,1,0,1,0,1,0
2026-07-01T20:01Z,4109.4,4109.4,4107.6,4107.6,2,2,2,2,3,1
2026-07-01T20:02Z,4109.9,4109.9,4109.9,4109.9,1,0,1,0,1,0
2026-07-01T20:04Z,4107.3,4107.3,4103.3,4104.4,5,11,4,10,10,6
2026-07-01T20:05Z,4102.5,4105.2,4102.5,4104.9,4,1,4,1,1,4
2026-07-01T20:06Z,4106.2,4107.6,4106.2,4107.6,3,0,3,0,1,2
2026-07-01T20:07Z,4106.8,4106.8,4106.8,4106.8,2,0,2,0,0,2
2026-07-01T20:09Z,4108.3,4108.5,4108.2,4108.5,4,1,4,1,1,4
2026-07-01T20:10Z,4108.9,4108.9,4108.9,4108.9,2,0,2,0,1,1
2026-07-01T20:11Z,4107.9,4107.9,4107.9,4107.9,2,0,2,0,0,2
2026-07-01T20:13Z,4108,4108,4108,4108,3,0,1,0,0,3
2026-07-01T20:14Z,4109,4109.8,4109,4109.5,4,3,4,3,4,3
2026-07-01T20:15Z,4109.5,4109.5,4109,4109,1,1,1,1,1,1
2026-07-01T20:17Z,4109.1,4109.2,4109.1,4109.2,4,0,4,0,0,4
2026-07-01T20:18Z,4109.1,4110.2,4109.1,4110.2,3,0,3,0,0,3
2026-07-01T20:19Z,4110.2,4110.2,4109.9,4109.9,2,1,2,1,1,2
2026-07-01T20:23Z,4111.1,4111.1,4110.6,4110.6,1,2,1,2,0,3
2026-07-01T20:27Z,4111.4,4111.7,4111.4,4111.7,2,0,2,0,0,2
2026-07-01T20:28Z,4112.4,4112.4,4112.4,4112.4,1,0,1,0,1,0
2026-07-01T20:30Z,4111.3,4111.3,4111.3,4111.3,1,0,1,0,1,0
2026-07-01T20:33Z,4111,4111,4111,4111,1,0,1,0,1,0
2026-07-01T20:35Z,4109.9,4110,4109.9,4110,2,0,2,0,0,2
2026-07-01T20:40Z,4108.1,4108.1,4108,4108,1,2,1,2,3,0
2026-07-01T20:42Z,4107.4,4107.4,4107.4,4107.4,1,0,1,0,1,0
2026-07-01T20:51Z,4107.3,4107.3,4107.2,4107.2,1,3,1,3,4,0
2026-07-01T20:55Z,4104.4,4104.4,4104.4,4104.4,1,0,1,0,0,1
2026-07-01T20:58Z,4104.8,4104.8,4104.8,4104.8,1,0,1,0,0,1
2026-07-01T20:59Z,4105,4105,4105,4105,1,0,1,0,0,1
2026-06-29T22:02Z,4093,4093,4093,4093,1,0,1,0,0,1
2026-06-29T22:03Z,4092.5,4092.5,4092.5,4092.5,1,0,1,0,1,0
2026-06-29T22:05Z,4091.8,4091.8,4091.8,4091.8,1,0,1,0,0,1
2026-06-29T22:10Z,4094.7,4094.7,4094.7,4094.7,1,0,1,0,0,1
2026-06-29T22:19Z,4093.3,4093.4,4093,4093.4,3,1,3,1,1,3
2026-06-29T22:20Z,4094.1,4094.1,4094.1,4094.1,4,0,2,0,0,4
2026-06-29T22:22Z,4091.7,4091.7,4091.7,4091.7,4,0,1,0,4,0
2026-06-29T22:25Z,4090.1,4090.1,4090,4090,1,1,1,1,2,0
2026-06-29T22:27Z,4089.1,4089.1,4089.1,4089.1,1,0,1,0,1,0
2026-06-29T22:28Z,4089.9,4089.9,4089.9,4089.9,1,0,1,0,1,0
