timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-07-31T16:04Z,4100.8,4101.4,4100,4100.4,11,17,11,12,14,14
2026-07-31T16:05Z,4100.1,4100.4,4099,4099,17,17,17,17,16,18
2026-07-31T16:06Z,4099.1,4099.4,4097.6,4098.7,23,29,23,27,23,29
2026-07-31T16:07Z,4098.5,4099.2,4098.1,4098.9,17,13,17,13,16,14
2026-07-31T16:08Z,4098.7,4099.4,4098.4,4099.3,17,7,17,7,10,14
2026-07-31T16:09Z,4099.2,4100.7,4099.1,4100.1,13,14,12,14,17,10
2026-07-31T16:10Z,4100.2,4101.6,4100,4100.5,28,44,28,41,47,25
2026-07-31T16:11Z,4100.6,4102.7,4100.6,4102.4,60,39,60,39,42,57
2026-07-31T16:12Z,4102.3,4102.5,4101,4101.6,37,16,36,16,20,33
2026-07-31T16:13Z,4101.1,4102.8,4101.1,4102.5,34,13,33,13,32,15
2026-07-31T16:14Z,4102.8,4103,4101.8,4101.9,17,14,15,14,13,18
2026-07-31T16:15Z,4102.8,4102.9,4099.8,4100.1,12,52,12,48,51,13
2026-07-31T16:16Z,4100.2,4100.6,4099.1,4100.6,40,30,38,29,33,37
2026-07-31T16:17Z,4100.4,4101.8,4100.1,4101.8,14,3,13,3,7,10
2026-07-31T16:18Z,4101.5,4101.6,4100.6,4100.6,9,19,9,19,25,3
2026-07-31T16:19Z,4101.4,4102.3,4100.8,4101.2,25,23,24,23,21,27
2026-07-31T16:20Z,4101.3,4102.4,4101.2,4101.2,14,17,14,17,17,14
2026-07-31T16:21Z,4101.7,4102.7,4101.1,4102.5,64,52,54,49,47,69
2026-07-31T16:22Z,4102.6,4102.9,4101.8,4102.4,39,57,39,42,51,45
2026-07-31T16:23Z,4102.1,4102.7,4101.8,4101.9,14,21,14,21,25,10
2026-07-31T16:24Z,4102.3,4103.8,4102,4102.4,39,39,34,34,41,37
2026-07-31T16:25Z,4102.1,4102.2,4100.5,4100.8,15,24,15,24,21,18
2026-07-31T16:26Z,4101.3,4103.5,4101.1,4103.3,57,63,57,61,71,49
2026-07-31T16:27Z,4103.3,4104.6,4102.7,4102.9,114,230,109,122,223,121
2026-07-31T16:28Z,4102.6,4102.9,4102.3,4102.9,9,10,9,10,11,8
2026-07-31T16:29Z,4103.1,4104.1,4103.1,4103.6,21,16,21,16,22,15
2026-07-31T16:30Z,4103.7,4104.2,4103.2,4103.8,29,27,24,27,33,23
2026-07-31T16:31Z,4103.5,4105,4103.4,4104.9,62,22,50,22,33,51
2026-07-31T16:32Z,4105.2,4105.4,4104.5,4104.8,66,41,59,39,41,66
2026-07-31T16:33Z,4104.8,4105.6,4104.7,4105.4,26,27,26,25,29,24
2026-07-31T16:34Z,4105.6,4105.8,4105.2,4105.4,19,12,17,12,18,13
2026-07-31T16:35Z,4105.5,4105.7,4105.1,4105.5,25,19,23,19,17,27
2026-07-31T16:36Z,4105.7,4106,4105,4105,22,24,21,24,28,18
2026-07-31T16:37Z,4104.6,4105.2,4104.3,4105.1,29,29,26,22,34,24
2026-07-31T16:38Z,4105.1,4105.3,4103.9,4104.3,10,27,10,26,23,14
2026-07-31T16:39Z,4104.4,4104.7,4103,4103,32,59,32,57,60,31
2026-07-31T16:40Z,4103,4103.5,4102.1,4102.2,39,53,38,50,61,31
2026-07-31T16:41Z,4102.1,4102.1,4099.5,4099.5,63,119,63,107,109,73
2026-07-31T16:42Z,4099.4,4099.4,4098.8,4099.3,59,77,58,74,84,52
2026-07-31T16:43Z,4099.3,4099.5,4098,4098.2,35,58,34,57,60,33
2026-07-31T16:44Z,4098.3,4099.4,4097.2,4098.8,57,44,57,43,54,47
2026-07-31T16:45Z,4098.7,4100,4098.2,4099.4,44,36,40,36,35,45
2026-07-31T16:46Z,4099.1,4100.2,4099,4100.2,27,15,26,15,15,27
2026-07-31T16:47Z,4100.3,4100.8,4099.4,4099.6,29,27,29,27,24,32
2026-07-31T16:48Z,4099.5,4099.8,4099.2,4099.4,27,13,18,11,19,21
2026-07-31T16:49Z,4099.4,4100,4099,4100,16,8,16,8,13,11
2026-07-31T16:50Z,4100.4,4101.1,4100.1,4100.7,14,9,13,9,10,13
2026-07-31T16:51Z,4100.5,4101.2,4100.5,4100.8,28,23,28,15,24,27
2026-07-31T16:52Z,4100.9,4100.9,4100.2,4100.2,13,15,11,15,20,8
2026-07-31T16:53Z,4100.4,4100.6,4100.1,4100.3,7,13,7,13,11,9
2026-07-31T16:54Z,4100.8,4101,4099.2,4099.5,15,34,15,25,24,25
2026-07-31T16:55Z,4099.4,4099.8,4098.1,4099.1,62,33,22,33,37,58
2026-07-31T16:56Z,4099,4099.2,4098.5,4098.7,21,12,19,12,22,11
2026-07-31T16:57Z,4099,4099.4,4098.6,4099.4,19,8,17,8,10,17
2026-07-31T16:58Z,4099.5,4099.6,4099.1,4099.3,9,19,9,19,19,9
2026-07-31T16:59Z,4099.4,4099.9,4099.2,4099.3,20,26,17,26,24,22
2026-07-31T17:00Z,4099.2,4100,4099.2,4099.5,48,21,43,21,23,46
2026-07-31T17:01Z,4099.6,4101,4099.1,4101,37,21,31,20,23,35
2026-07-31T17:02Z,4101.3,4101.7,4100.8,4100.8,28,22,19,21,22,28
2026-07-31T17:03Z,4101.1,4101.1,4099.9,4099.9,13,22,13,21,21,14
2026-07-31T17:04Z,4100,4100.2,4098.3,4098.8,32,46,30,46,48,30
2026-07-31T17:05Z,4099,4100.5,4099,4100.3,29,25,27,24,18,36
2026-07-31T17:06Z,4100.2,4100.2,4099.4,4099.7,8,24,8,23,25,7
2026-07-31T17:07Z,4099.6,4099.8,4098.4,4098.5,35,40,26,30,35,40
2026-07-31T17:08Z,4098.8,4099.3,4098.7,4098.9,21,12,17,12,14,19
2026-07-31T17:09Z,4099.1,4099.1,4097.6,4098,12,34,12,34,32,14
2026-07-31T17:10Z,4098,4098.6,4097.6,4097.8,23,31,21,27,26,28
2026-07-31T17:11Z,4097.8,4098.4,4097.3,4098.4,68,68,58,58,75,61
2026-07-31T17:12Z,4098.5,4098.7,4097.8,4098.5,45,32,43,32,43,34
2026-07-31T17:13Z,4098.7,4099.5,4097.9,4098.8,30,36,30,36,32,34
2026-07-31T17:14Z,4098.6,4102.4,4098.5,4101.6,150,49,101,46,70,129
2026-07-31T17:15Z,4101.6,4102,4100.9,4101.7,30,26,30,24,22,34
2026-07-31T17:16Z,4101.9,4102.5,4101.9,4101.9,25,35,24,35,36,24
2026-07-31T17:17Z,4102,4102.6,4101.7,4102.5,32,28,26,28,28,32
2026-07-31T17:18Z,4102.5,4102.8,4101.7,4102.1,26,34,25,32,37,23
2026-07-31T17:19Z,4102.1,4103.1,4101.9,4102.8,23,24,22,24,29,18
2026-07-31T17:20Z,4102.7,4102.9,4101.7,4102.1,17,32,17,31,34,15
2026-07-31T17:21Z,4102.4,4102.4,4101.5,4102.1,19,25,19,25,29,15
2026-07-31T17:22Z,4101.9,4102.2,4101.4,4101.5,16,35,16,32,33,18
2026-07-31T17:23Z,4101.4,4102.7,4101.1,4102.3,90,56,88,42,69,77
2026-07-31T17:24Z,4102.3,4104.7,4102.3,4103.9,126,112,113,88,137,101
2026-07-31T17:25Z,4103.7,4104.2,4102.7,4102.9,54,56,47,53,59,51
2026-07-31T17:26Z,4102.7,4102.8,4101.1,4102.1,69,101,64,99,92,78
2026-07-31T17:27Z,4102.3,4103.4,4101.9,4102.8,66,84,66,83,81,69
2026-07-31T17:28Z,4102.7,4105.8,4102.6,4105.5,109,77,107,77,81,105
2026-07-31T17:29Z,4105.5,4109.8,4104.7,4106.6,823,762,751,679,796,789
2026-07-31T17:30Z,4106.8,4108.9,4105.6,4107.7,204,204,163,148,207,201
2026-07-31T17:31Z,4107.7,4108.5,4107.3,4108.4,83,52,71,52,53,82
2026-07-31T17:32Z,4108.6,4109.8,4108.1,4109.3,122,72,114,69,90,104
2026-07-31T17:33Z,4109.2,4109.2,4107.9,4108.4,69,59,66,54,65,63
2026-07-31T17:34Z,4108.4,4108.7,4104.3,4104.3,114,168,92,160,154,128
2026-07-31T17:35Z,4104.4,4106.6,4103.8,4106.3,105,60,102,59,58,107
2026-07-31T17:36Z,4106.2,4107.2,4105.5,4107.1,48,41,45,40,48,41
2026-07-31T17:37Z,4106.8,4107.1,4106.6,4106.9,22,28,22,24,20,30
2026-07-31T17:38Z,4107.1,4107.7,4105.3,4105.8,45,41,44,37,39,47
2026-07-31T17:39Z,4105.8,4107,4105.7,4106.5,29,23,29,23,27,25
2026-07-31T17:40Z,4106.7,4108,4106.7,4108,33,19,32,12,22,30
2026-07-31T17:41Z,4107.7,4108.4,4106.6,4107.2,30,26,28,26,26,30
2026-07-31T17:42Z,4106.8,4107,4106.1,4106.3,15,18,14,17,22,11
2026-07-31T17:43Z,4106.1,4108,4106.1,4107.7,39,16,37,16,26,29
2026-07-31T17:44Z,4107.5,4108,4107.2,4108,14,12,13,10,11,15
2026-07-31T17:45Z,4108,4109,4106.3,4107.1,101,104,98,90,107,98
2026-07-31T17:46Z,4107.4,4110.2,4107.2,4109.1,140,48,106,47,56,132
2026-07-31T17:47Z,4109.2,4110.2,4108.5,4108.6,36,46,36,45,39,43
2026-07-31T17:48Z,4108.7,4110.8,4107.2,4109.4,108,90,105,90,100,98
2026-07-31T17:49Z,4109.3,4109.5,4107.9,4108.5,27,24,27,24,29,22
2026-07-31T17:50Z,4108.5,4109.5,4108.3,4109.3,24,11,24,11,13,22
2026-07-31T17:51Z,4109.2,4110.7,4109.2,4110.5,49,12,43,12,19,42
2026-07-31T17:52Z,4109.7,4111,4109.7,4109.7,41,29,34,28,36,34
2026-07-31T17:53Z,4109.9,4110.4,4109.5,4110,27,23,27,20,28,22
2026-07-31T17:54Z,4110.1,4110.1,4108.8,4109.1,13,15,12,15,18,10
2026-07-31T17:55Z,4109,4109.2,4108.5,4109.2,17,38,15,25,42,13
2026-07-31T17:56Z,4109.1,4110.3,4109.1,4110.3,15,13,15,13,18,10
2026-07-31T17:57Z,4109.6,4110.1,4109.5,4109.9,10,5,10,4,8,7
2026-07-31T17:58Z,4109.7,4109.8,4109.3,4109.3,8,7,8,7,9,6
2026-07-31T17:59Z,4109.4,4110,4109.1,4109.8,59,23,36,22,28,54
2026-07-31T18:00Z,4110,4111.3,4109.5,4110.3,34,26,32,25,24,36
2026-07-31T18:01Z,4110.3,4111.1,4109.9,4109.9,23,29,23,24,30,22
2026-07-31T18:02Z,4110.5,4110.5,4108.8,4109.6,18,17,18,17,16,19
2026-07-31T18:03Z,4110.1,4110.5,4109,4109,20,10,20,10,15,15
2026-07-31T18:04Z,4108.9,4109.3,4108.1,4108.6,25,20,25,19,20,25
2026-07-31T18:05Z,4108,4108.3,4107.4,4107.6,21,29,21,27,25,25
2026-07-31T18:06Z,4107.8,4108.4,4107.7,4107.9,11,7,11,7,5,13
2026-07-31T18:07Z,4107.8,4108.3,4107,4107.6,22,23,22,22,19,26
2026-07-31T18:08Z,4107.6,4108.5,4107.4,4107.4,15,8,14,8,9,14
2026-07-31T18:09Z,4107.3,4107.9,4105.8,4107.4,90,79,80,72,87,82
2026-07-31T18:10Z,4107.4,4107.4,4105.3,4105.6,29,62,29,60,58,33
2026-07-31T18:11Z,4105.4,4105.6,4104.1,4104.1,59,119,59,108,113,65
2026-07-31T18:12Z,4104.3,4104.9,4103.9,4104.7,33,32,30,29,34,31
2026-07-31T18:13Z,4105,4105.1,4102.9,4103.9,27,44,27,44,42,29
2026-07-31T18:14Z,4104,4104.3,4102.9,4104.1,29,40,29,40,38,31
2026-07-31T18:15Z,4103.9,4104.6,4103.6,4103.9,45,36,43,33,33,48
2026-07-31T18:16Z,4104,4105.9,4104,4105.7,48,12,36,12,12,48
2026-07-31T18:17Z,4105.4,4106.4,4105.3,4105.9,18,21,17,21,18,21
2026-07-31T18:18Z,4106.2,4106.7,4105.8,4105.9,17,18,15,18,24,11
2026-07-31T18:19Z,4106.1,4106.5,4105.6,4105.7,16,19,13,18,20,15
2026-07-31T18:20Z,4105.9,4106.4,4105.7,4105.8,8,14,8,14,17,5
2026-07-31T18:21Z,4105.9,4106.1,4105.5,4105.9,40,15,29,14,36,19
2026-07-31T18:22Z,4105.7,4106.2,4105.4,4106.2,13,9,12,9,13,9
2026-07-31T18:23Z,4106.3,4106.9,4106,4106.5,37,27,28,21,30,34
2026-07-31T18:24Z,4106.7,4107.8,4106.7,4107.2,30,25,30,24,27,28
2026-07-31T18:25Z,4107.2,4107.9,4106.5,4106.9,32,47,32,45,47,32
2026-07-31T18:26Z,4106.8,4107,4106.2,4107,23,10,22,10,8,25
2026-07-31T18:27Z,4106.7,4106.8,4106.1,4106.4,14,27,14,25,31,10
2026-07-31T18:28Z,4106.3,4107,4106.2,4106.4,9,4,9,4,4,9
2026-07-31T18:29Z,4106.4,4107.1,4106.4,4107.1,17,1,17,1,11,7
2026-07-31T18:30Z,4107,4107.4,4106.3,4106.6,20,18,14,18,21,17
2026-07-31T18:31Z,4106.7,4106.7,4105.4,4106.2,10,14,10,11,16,8
2026-07-31T18:32Z,4106.7,4106.7,4105.4,4105.8,18,12,18,12,13,17
2026-07-31T18:33Z,4105.9,4105.9,4105,4105.8,7,11,7,11,12,6
2026-07-31T18:34Z,4105.4,4105.7,4105.1,4105.4,11,15,11,15,15,11
2026-07-31T18:35Z,4105,4105.2,4103.9,4104.3,32,46,31,42,42,36
2026-07-31T18:36Z,4104.4,4106.4,4104.4,4106.1,41,10,27,10,11,40
2026-07-31T18:37Z,4105.8,4105.9,4105.6,4105.8,8,4,8,4,5,7
2026-07-31T18:38Z,4106,4106.9,4105.8,4106.9,17,15,9,9,7,25
2026-07-31T18:39Z,4107,4107.8,4106.6,4106.9,30,29,15,27,24,35
2026-07-31T18:40Z,4106.7,4106.7,4105.8,4106.1,50,53,42,53,62,41
2026-07-31T18:41Z,4106.5,4107.7,4106.2,4106.7,45,62,45,59,61,46
2026-07-31T18:42Z,4107.1,4107.2,4106.6,4107,19,10,13,10,12,17
2026-07-31T18:43Z,4107,4107.1,4106.8,4106.9,8,6,8,6,11,3
2026-07-31T18:44Z,4106.9,4106.9,4105.3,4105.6,6,16,6,13,16,6
2026-07-31T18:45Z,4105.4,4105.6,4104.8,4105.3,14,17,14,17,14,17
2026-07-31T18:46Z,4105.4,4105.5,4104.5,4104.5,32,37,22,35,31,38
2026-07-31T18:47Z,4104.4,4104.7,4104.1,4104.7,5,10,5,10,10,5
2026-07-31T18:48Z,4104.7,4105.8,4104.5,4105.8,19,3,18,3,4,18
2026-07-31T18:49Z,4105.7,4106.1,4105.6,4106.1,8,7,8,7,10,5
2026-07-31T18:50Z,4106.1,4107.5,4106.1,4107.4,44,10,28,10,11,43
2026-07-31T18:51Z,4107.5,4107.5,4106.6,4106.6,14,15,10,15,11,18
2026-07-31T18:52Z,4107,4107,4105.9,4105.9,9,12,9,12,18,3
2026-07-31T18:53Z,4106.1,4106.6,4106,4106.4,12,10,12,8,12,10
2026-07-31T18:54Z,4106.2,4106.4,4106,4106.2,18,13,18,13,15,16
2026-07-31T18:55Z,4106.2,4107.1,4106.2,4106.4,17,8,15,8,7,18
2026-07-31T18:56Z,4106.2,4106.5,4106,4106.4,9,5,7,5,10,4
2026-07-31T18:57Z,4106.2,4106.4,4105.4,4105.6,9,15,9,14,15,9
2026-07-31T18:58Z,4105.4,4106.1,4105.4,4106.1,22,7,22,7,9,20
2026-07-31T18:59Z,4106.2,4106.9,4106.2,4106.6,32,19,30,19,17,34
2026-07-31T19:00Z,4106.8,4109,4106.8,4107.7,145,66,91,65,75,136
2026-07-31T19:01Z,4107.9,4108,4105.3,4105.4,29,50,29,50,51,28
2026-07-31T19:02Z,4105.6,4106,4105.2,4105.4,10,25,10,24,23,12
2026-07-31T19:03Z,4105.2,4105.5,4104.6,4105.3,22,25,17,18,25,22
2026-07-31T19:04Z,4105.3,4105.6,4104.9,4105.3,18,21,16,16,13,26
2026-07-31T19:05Z,4105.1,4105.2,4104.6,4104.8,15,12,14,12,16,11
2026-07-31T19:06Z,4105.1,4105.6,4104.7,4104.7,10,10,10,10,7,13
2026-07-31T19:07Z,4104.9,4105.3,4104.1,4104.9,30,52,29,36,39,43
2026-07-31T19:08Z,4105.6,4105.6,4105.2,4105.5,6,9,6,9,9,6
2026-07-31T19:09Z,4105.2,4105.7,4105.2,4105.5,13,9,12,9,11,11
2026-07-31T19:10Z,4105.5,4106.2,4104.7,4104.8,19,36,19,33,36,19
2026-07-31T19:11Z,4104.8,4104.8,4103.3,4103.3,21,36,21,36,35,22
2026-07-31T19:12Z,4103.2,4104.2,4102.6,4104.1,15,18,14,18,22,11
2026-07-31T19:13Z,4103.7,4104,4103.6,4103.8,8,3,8,3,5,6
2026-07-31T19:14Z,4103.8,4104.2,4103.8,4104.2,5,0,5,0,3,2
2026-07-31T19:15Z,4104.2,4104.2,4103.3,4103.4,10,12,10,12,13,9
2026-07-31T19:16Z,4103.8,4104,4103.2,4103.4,10,17,10,17,19,8
2026-07-31T19:17Z,4103.8,4104.3,4103.4,4103.6,11,11,11,11,14,8
2026-07-31T19:18Z,4103.7,4104.3,4103.5,4103.9,13,13,13,13,13,13
2026-07-31T19:19Z,4104,4105.1,4104,4104.9,23,23,22,12,13,33
2026-07-31T19:20Z,4104.8,4105.1,4104.2,4104.5,13,18,13,18,17,14
2026-07-31T19:21Z,4104.3,4105,4103.9,4105,22,14,22,13,16,20
2026-07-31T19:22Z,4104.9,4105.7,4104.7,4104.9,19,21,19,21,25,15
2026-07-31T19:23Z,4105.1,4105.3,4104.9,4105.2,16,7,15,7,13,10
2026-07-31T19:24Z,4104.9,4105.2,4104.9,4105.1,17,3,16,3,12,8
2026-07-31T19:25Z,4105.3,4105.3,4105.3,4105.3,1,0,1,0,0,1
2026-07-31T19:26Z,4105.6,4105.8,4105,4105.5,6,15,5,15,14,7
2026-07-31T19:27Z,4105.6,4106.6,4105.6,4106,24,25,24,23,25,24
2026-07-31T19:28Z,4105.8,4105.9,4105.7,4105.8,4,2,4,2,4,2
2026-07-31T19:29Z,4105.9,4106.4,4105.9,4106.4,9,6,9,6,9,6
2026-07-31T19:30Z,4106.4,4107.1,4105.4,4106,31,21,29,19,20,32
2026-07-31T19:31Z,4105.9,4106.1,4105.1,4105.2,7,13,7,12,12,8
2026-07-31T19:32Z,4105.3,4106.1,4104.9,4105.2,12,14,12,14,14,12
2026-07-31T19:33Z,4105.2,4106,4104.9,4106,26,14,26,14,24,16
2026-07-31T19:34Z,4105.8,4107.6,4105.8,4106.2,99,47,96,47,56,90
2026-07-31T19:35Z,4106.4,4107.2,4106.4,4107.1,19,15,15,14,17,17
2026-07-31T19:36Z,4107.1,4107.5,4106.8,4107.3,15,8,15,7,12,11
2026-07-31T19:37Z,4107.1,4107.1,4106.7,4106.9,8,12,7,12,11,9
2026-07-31T19:38Z,4107,4107.1,4106,4106.3,14,16,12,15,21,9
2026-07-31T19:39Z,4106.3,4106.4,4105.7,4105.9,4,8,4,8,6,6
2026-07-31T19:40Z,4105.7,4106.3,4105.6,4106.2,30,15,30,15,16,29
2026-07-31T19:41Z,4106.2,4106.7,4106,4106.6,15,21,15,21,18,18
2026-07-31T19:42Z,4106.3,4107,4106.1,4106.8,42,22,35,15,22,42
2026-07-31T19:43Z,4107,4109.1,4106.6,4109.1,55,25,49,25,37,43
2026-07-31T19:44Z,4109.3,4110.7,4109.1,4109.9,56,56,54,53,49,63
2026-07-31T19:45Z,4109.9,4111.9,4109.9,4111.3,71,43,53,39,61,53
2026-07-31T19:46Z,4111.4,4111.6,4110.7,4110.7,25,16,22,14,18,23
2026-07-31T19:47Z,4111.1,4111.2,4109.6,4110.1,28,37,20,37,26,39
2026-07-31T19:48Z,4109.8,4110.5,4109.3,4110.5,15,14,15,13,12,17
2026-07-31T19:49Z,4110.3,4111.2,4110.3,4111.1,13,4,13,4,6,11
2026-07-31T19:50Z,4110.8,4110.8,4108.8,4109,51,52,51,50,41,62
2026-07-31T19:51Z,4108.8,4109,4108.1,4108.8,43,23,41,22,21,45
2026-07-31T19:52Z,4108.9,4109,4107.1,4107.7,42,52,40,49,46,48
2026-07-31T19:53Z,4107.4,4109.1,4107.4,4108.7,40,18,38,18,20,38
2026-07-31T19:54Z,4108.9,4108.9,4107.3,4107.4,15,40,15,38,37,18
2026-07-31T19:55Z,4107.5,4109.1,4106.9,4107.2,106,66,105,66,47,125
2026-07-31T19:56Z,4107.1,4107.5,4106.4,4107.4,30,40,30,39,37,33
2026-07-31T19:57Z,4107.5,4108.6,4107.3,4108.3,17,24,16,19,20,21
2026-07-31T19:58Z,4108,4109,4107.9,4108.4,34,27,34,23,37,24
2026-07-31T19:59Z,4108.3,4109,4107,4107.7,133,205,133,197,197,141
2026-07-31T20:00Z,4107.6,4108.3,4106.9,4108.3,61,40,59,40,45,56
2026-07-31T20:01Z,4108.1,4108.4,4107,4107.2,18,21,17,21,19,20
2026-07-31T20:02Z,4106.8,4107.2,4106.5,4106.5,23,12,23,10,9,26
2026-07-31T20:03Z,4106.8,4107,4105.2,4105.2,23,31,22,31,34,20
2026-07-31T20:04Z,4105.6,4105.9,4105.3,4105.4,8,24,8,17,21,11
2026-07-31T20:05Z,4105.1,4105.2,4103.2,4103.8,38,59,33,56,47,50
2026-07-31T20:06Z,4103.6,4103.9,4102.3,4102.7,27,43,27,43,41,29
2026-07-31T20:07Z,4102.7,4103,4101.9,4102.2,35,40,34,40,42,33
2026-07-31T20:08Z,4102.3,4103.9,4102.3,4103.2,47,9,18,9,11,45
2026-07-31T20:09Z,4102.9,4103.9,4102.6,4103.7,27,6,26,6,10,23
2026-07-31T20:10Z,4103.1,4104.6,4103,4103,11,9,11,8,12,8
2026-07-31T20:11Z,4103.2,4103.8,4103.2,4103.6,18,15,17,7,16,17
2026-07-31T20:12Z,4103.4,4103.8,4103.2,4103.2,2,15,2,8,15,2
2026-07-31T20:13Z,4103.3,4103.8,4103.3,4103.3,7,8,7,8,11,4
2026-07-31T20:14Z,4103.6,4104.4,4103.6,4104.4,10,1,10,1,6,5
2026-07-31T20:15Z,4104.4,4104.4,4103,4103,13,22,13,20,17,18
2026-07-31T20:16Z,4103.2,4103.8,4103.1,4103.2,17,6,17,6,10,13
2026-07-31T20:17Z,4103.4,4104.4,4103.3,4103.7,16,12,16,12,15,13
2026-07-31T20:18Z,4103.9,4104.9,4103.9,4104.9,8,0,8,0,2,6
2026-07-31T20:19Z,4104.7,4104.8,4104.5,4104.6,5,6,5,4,7,4
2026-07-31T20:20Z,4104.5,4104.9,4104.4,4104.7,9,5,8,5,3,11
2026-07-31T20:21Z,4104.8,4104.9,4104.5,4104.5,4,2,4,2,3,3
2026-07-31T20:22Z,4104.4,4104.7,4103.9,4104.1,7,23,7,23,13,17
2026-07-31T20:23Z,4104.4,4104.5,4104.3,4104.4,3,1,3,1,2,2
2026-07-31T20:24Z,4104.8,4105.3,4104.5,4104.7,18,19,16,19,18,19
2026-07-31T20:25Z,4104.6,4104.6,4103.9,4104,2,4,2,4,3,3
2026-07-31T20:26Z,4103.6,4103.8,4103.3,4103.3,2,6,2,6,6,2
2026-07-31T20:27Z,4103.7,4103.9,4103.3,4103.3,3,4,3,3,3,4
2026-07-31T20:28Z,4103.3,4103.9,4103.1,4103.8,13,16,13,14,16,13
2026-07-31T20:29Z,4103.7,4104.4,4103.3,4104.4,8,4,8,4,5,7
2026-07-31T20:30Z,4104.3,4105.6,4103.6,4105.3,36,11,36,11,11,36
2026-07-31T20:31Z,4104.9,4106.4,4104.9,4105.9,20,16,16,16,23,13
2026-07-31T20:32Z,4105.9,4106,4105.7,4105.8,6,3,6,3,4,5
2026-07-31T20:33Z,4106,4107.5,4106,4106.6,43,34,38,33,38,39
2026-07-31T20:34Z,4106.5,4107,4106.1,4106.6,13,8,12,8,12,9
2026-07-31T20:35Z,4107.5,4108.4,4107.5,4108.4,16,4,16,4,1,19
2026-07-31T20:36Z,4108.7,4109.2,4107.7,4107.7,10,25,10,23,24,11
2026-07-31T20:37Z,4107.7,4108.1,4107,4108.1,14,10,14,10,12,12
2026-07-31T20:38Z,4108.3,4108.4,4107.6,4107.6,4,25,4,16,13,16
2026-07-31T20:39Z,4107.8,4108,4107.1,4107.1,9,11,9,11,8,12
2026-07-31T20:40Z,4107.3,4107.3,4107.3,4107.3,1,0,1,0,1,0
2026-07-31T20:41Z,4108,4108.6,4108,4108.6,18,7,11,6,8,17
2026-07-31T20:42Z,4108.3,4108.4,4107.7,4108,6,9,6,6,9,6
2026-07-31T20:43Z,4108,4108.5,4107.9,4107.9,3,3,3,2,3,3
2026-07-31T20:44Z,4107.7,4107.7,4107,4107.3,6,10,6,10,12,4
2026-07-31T20:45Z,4107.7,4108.6,4107,4107.4,38,17,38,16,18,37
2026-07-31T20:46Z,4108.1,4108.4,4107.4,4108.1,11,23,11,22,20,14
2026-07-31T20:47Z,4107.9,4108.4,4107.7,4108.4,6,5,6,5,3,8
2026-07-31T20:48Z,4107.8,4108.3,4107.1,4108.3,11,11,8,8,12,10
2026-07-31T20:49Z,4108,4108,4107.6,4107.7,5,8,5,6,9,4
2026-07-31T20:50Z,4107.4,4108.2,4107.4,4108,4,8,4,8,4,8
2026-07-31T20:51Z,4108.5,4108.5,4107.3,4108.1,7,12,7,12,13,6
2026-07-31T20:52Z,4108.3,4108.3,4107.5,4107.9,16,4,10,4,12,8
2026-07-31T20:53Z,4108.1,4108.1,4101.5,4104.1,159,199,148,158,152,206
2026-07-31T20:54Z,4104.5,4105.3,4100.9,4103.5,39,51,38,50,55,35
2026-07-31T20:55Z,4102.5,4103.3,4101.2,4102,28,26,23,19,30,24
2026-07-31T20:56Z,4102.3,4103.2,4099.9,4100.1,39,117,31,40,122,34
2026-07-31T20:57Z,4100.1,4101.7,4098.8,4098.9,44,87,43,71,75,56
2026-07-31T20:58Z,4099.8,4101.8,4099.8,4101.1,39,57,33,46,46,50
2026-07-31T20:59Z,4100.3,4101,4097.4,4098.6,47,57,34,48,50,54
2026-07-29T22:00Z,4126.7,4128.7,4121.1,4128.4,63,99,55,68,83,79
2026-07-29T22:01Z,4128.5,4129,4127.2,4129,38,14,30,13,16,36
2026-07-29T22:02Z,4128.1,4131,4126.8,4130,25,16,24,16,19,22
2026-07-29T22:03Z,4129.9,4132,4129.9,4131.5,34,25,34,25,34,25
2026-07-29T22:04Z,4131.4,4133.5,4131.4,4131.8,75,51,74,33,66,60
2026-07-29T22:05Z,4131.5,4132.1,4128.7,4129.2,49,57,48,56,53,53
2026-07-29T22:06Z,4128.8,4130.6,4124.7,4125.6,36,84,36,84,89,31
2026-07-29T22:07Z,4125.5,4125.5,4122,4122.9,27,76,27,65,82,21
2026-07-29T22:08Z,4123,4127.3,4123,4126.1,38,16,38,16,17,37
2026-07-29T22:09Z,4125.2,4127.2,4125.2,4127.2,12,7,9,6,9,10
2026-07-29T22:10Z,4127.5,4130.3,4127.5,4130.1,18,8,17,8,7,19
2026-07-29T22:11Z,4130.1,4131.5,4129.9,4131,21,8,14,7,5,24
2026-07-29T22:12Z,4131.6,4133.4,4130.6,4133.3,41,45,40,16,47,39
2026-07-29T22:13Z,4133.3,4135.4,4132.8,4133.2,54,31,49,29,29,56
2026-07-29T22:14Z,4133.5,4134.8,4132.9,4134.3,10,5,10,5,4,11
2026-07-29T22:15Z,4133.9,4135.5,4133.9,4135,15,7,14,7,10,12
2026-07-29T22:16Z,4134.8,4135,4133.1,4133.5,21,32,19,32,43,10
2026-07-29T22:17Z,4133.9,4134,4132.6,4133.2,15,16,12,16,21,10
2026-07-29T22:18Z,4132.7,4132.7,4131.6,4132,6,10,5,10,10,6
2026-07-29T22:19Z,4132.9,4132.9,4131.5,4132.2,8,9,7,9,10,7
